shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_5,50.019926,22.655376,254,6.3960
shp_5,50.020167,22.654515,255,6.4631
shp_5,50.020196,22.65441,256,6.4712
shp_5,50.020208,22.654366,257,6.4746
shp_5,50.020223,22.654313,258,6.4788
shp_5,50.020285,22.654092,259,6.4960
shp_5,50.020449,22.653499,260,6.5421
shp_5,50.020723,22.652513,261,6.6189
shp_5,50.02105,22.651338,262,6.7104
shp_5,50.021134,22.651035,263,6.7339
shp_5,50.021301,22.65043,264,6.7810
shp_5,50.021432,22.649959,265,6.8177
shp_5,50.02156,22.649533,266,6.8513
shp_5,50.021682,22.649097,267,6.8852
shp_5,50.021803,22.648663,268,6.9190
shp_5,50.021923,22.64823,269,6.9527
shp_5,50.022,22.64795,270,6.9745
shp_5,50.022106,22.647524,271,7.0071
shp_5,50.022207,22.64718,272,7.0341
shp_5,50.022264,22.646988,273,7.0492
shp_5,50.023104,22.644004,274,7.2820
shp_5,50.023122,22.64394,275,7.2870
shp_5,50.023189,22.643702,276,7.3055
shp_5,50.023459,22.642723,277,7.3817
shp_5,50.023835,22.641394,278,7.4854
shp_5,50.023949,22.640989,279,7.5170
shp_5,50.024043,22.640655,280,7.5430
shp_5,50.024186,22.640143,281,7.5829
shp_5,50.024256,22.639892,282,7.6025
shp_5,50.024262,22.639867,283,7.6044
shp_5,50.02434,22.639579,284,7.6267
shp_5,50.024366,22.639484,285,7.6341
shp_5,50.02437,22.639468,286,7.6353
shp_5,50.024424,22.639268,287,7.6508
shp_5,50.02451,22.63896,288,7.6748
shp_5,50.024635,22.638549,289,7.7073
shp_5,50.024809,22.638148,290,7.7418
shp_5,50.024849,22.638066,291,7.7492
shp_5,50.024856,22.638055,292,7.7503
shp_5,50.024872,22.638029,293,7.7529
shp_5,50.024912,22.638036,294,7.7574
shp_5,50.024953,22.638028,295,7.7620
shp_5,50.024991,22.638003,296,7.7665
shp_5,50.025023,22.637965,297,7.7710
shp_5,50.025049,22.637915,298,7.7756
shp_5,50.025065,22.637856,299,7.7802
shp_5,50.025071,22.637795,300,7.7846
shp_5,50.025067,22.637734,301,7.7890
shp_5,50.025052,22.63767,302,7.7938
shp_5,50.025027,22.637615,303,7.7987
shp_5,50.024985,22.637566,304,7.8045
shp_5,50.024935,22.637541,305,7.8103
shp_5,50.024865,22.637551,306,7.8181
shp_5,50.024804,22.637605,307,7.8259
shp_5,50.024763,22.637693,308,7.8337
shp_5,50.024752,22.637767,309,7.8391
shp_5,50.024755,22.637842,310,7.8445
shp_5,50.02477,22.637899,311,7.8489
shp_5,50.024791,22.637951,312,7.8533
shp_5,50.024779,22.638011,313,7.8578
shp_5,50.024758,22.638107,314,7.8650
shp_5,50.024635,22.638549,315,7.8994
shp_5,50.02451,22.63896,316,7.9319
shp_5,50.024424,22.639268,317,7.9559
shp_5,50.02437,22.639468,318,7.9714
shp_5,50.02434,22.639579,319,7.9800
shp_5,50.024262,22.639867,320,8.0023
shp_5,50.024256,22.639892,321,8.0043
shp_5,50.024186,22.640143,322,8.0238
shp_5,50.023949,22.640989,323,8.0897
shp_5,50.023835,22.641394,324,8.1213
shp_5,50.023459,22.642723,325,8.2251
shp_5,50.023189,22.643702,326,8.3012
shp_5,50.023122,22.64394,327,8.3197
shp_5,50.023104,22.644004,328,8.3247
shp_5,50.022264,22.646988,329,8.5575
shp_5,50.022207,22.64718,330,8.5726
shp_5,50.022106,22.647524,331,8.5996
shp_5,50.022,22.64795,332,8.6322
shp_5,50.02198,22.648021,333,8.6378
shp_5,50.021803,22.648663,334,8.6877
shp_5,50.021682,22.649097,335,8.7215
shp_5,50.02156,22.649533,336,8.7555
shp_5,50.021432,22.649959,337,8.7891
shp_5,50.021301,22.65043,338,8.8257
shp_5,50.021134,22.651035,339,8.8728
shp_5,50.02105,22.651338,340,8.8963
shp_5,50.020723,22.652513,341,8.9878
shp_5,50.020449,22.653499,342,9.0646
shp_5,50.020285,22.654092,343,9.1107
shp_5,50.020223,22.654313,344,9.1279
shp_5,50.020208,22.654366,345,9.1321
shp_5,50.020196,22.65441,346,9.1355
shp_5,50.020167,22.654515,347,9.1437
shp_5,50.019926,22.655376,348,9.2108
shp_5,50.019762,22.655961,349,9.2564
shp_5,50.01975,22.656007,350,9.2599
shp_5,50.019688,22.656239,351,9.2779
shp_5,50.019564,22.656679,352,9.3122
shp_5,50.01952,22.656834,353,9.3243
shp_5,50.019502,22.656896,354,9.3291
shp_5,50.019457,22.657051,355,9.3413
shp_5,50.019182,22.658024,356,9.4172
shp_5,50.01915,22.658138,357,9.4261
shp_5,50.019009,22.658645,358,9.4656
shp_5,50.018997,22.658688,359,9.4690
shp_5,50.018742,22.659622,360,9.5415
shp_5,50.018725,22.659683,361,9.5462
shp_5,50.018548,22.660331,362,9.5965
shp_5,50.018445,22.66067,363,9.6233
shp_5,50.018185,22.661619,364,9.6970
shp_5,50.017779,22.663072,365,9.8102
shp_5,50.017693,22.663391,366,9.8349
shp_5,50.017623,22.663642,367,9.8545
shp_5,50.017347,22.664622,368,9.9309
shp_5,50.017166,22.665269,369,9.9814
shp_5,50.016989,22.665836,370,10.0264
shp_5,50.016875,22.666127,371,10.0508
shp_5,50.016736,22.666426,372,10.0771
shp_5,50.01667,22.666557,373,10.0890
shp_5,50.016188,22.667548,374,10.1778
shp_5,50.016057,22.667821,375,10.2022
shp_5,50.015964,22.66802,376,10.2197
shp_5,50.015742,22.668489,377,10.2614
shp_5,50.015863,22.668607,378,10.2772
shp_5,50.015946,22.668688,379,10.2881
shp_5,50.016055,22.668688,380,10.3003
shp_5,50.016084,22.668688,381,10.3035
shp_5,50.016341,22.668606,382,10.3327
shp_5,50.016428,22.668576,383,10.3426
shp_5,50.016613,22.668516,384,10.3636
shp_5,50.01674,22.668475,385,10.3780
shp_5,50.016762,22.668469,386,10.3805
shp_5,50.017181,22.668331,387,10.4281
shp_5,50.017493,22.668229,388,10.4636
shp_5,50.017664,22.668174,389,10.4830
shp_5,50.017814,22.668104,390,10.5004
shp_5,50.018592,22.667738,391,10.5908
shp_5,50.018623,22.667724,392,10.5943
shp_5,50.019104,22.667485,393,10.6505
shp_5,50.019147,22.667466,394,10.6555
shp_5,50.019788,22.66715,395,10.7302
shp_5,50.019886,22.667101,396,10.7417
shp_5,50.020128,22.666973,397,10.7701
shp_5,50.020365,22.666847,398,10.7979
shp_5,50.02043,22.666814,399,10.8055
shp_5,50.02049,22.666783,400,10.8126
shp_5,50.020571,22.666742,401,10.8220
shp_5,50.020724,22.666668,402,10.8399
shp_5,50.02084,22.666606,403,10.8535
shp_5,50.021017,22.667641,404,10.9300
shp_5,50.021037,22.667744,405,10.9377
shp_5,50.02114,22.668276,406,10.9774
shp_5,50.021159,22.66838,407,10.9851
shp_5,50.021327,22.66928,408,11.0521
shp_5,50.021542,22.670433,409,11.1379
shp_5,50.021642,22.670928,410,11.1749
shp_5,50.021835,22.671799,411,11.2408
shp_5,50.021848,22.671854,412,11.2449
shp_5,50.021852,22.671868,413,11.2460
shp_5,50.022001,22.672471,414,11.2922
shp_5,50.022148,22.673066,415,11.3377
shp_5,50.022298,22.673669,416,11.3839
shp_5,50.022462,22.674328,417,11.4344
shp_5,50.022471,22.674364,418,11.4372
shp_5,50.022542,22.674649,419,11.4590
shp_5,50.022601,22.674886,420,11.4772
shp_5,50.022833,22.674737,421,11.5051
shp_5,50.022917,22.674682,422,11.5152
shp_5,50.023143,22.67454,423,11.5423
shp_5,50.023188,22.674511,424,11.5477
shp_5,50.023261,22.674495,425,11.5559
shp_5,50.023363,22.674473,426,11.5674
shp_5,50.023383,22.674511,427,11.5709
shp_5,50.023408,22.674539,428,11.5743
shp_5,50.023423,22.674547,429,11.5761
shp_5,50.023437,22.674555,430,11.5777
shp_5,50.023469,22.674557,431,11.5813
shp_5,50.023499,22.674545,432,11.5847
shp_5,50.023526,22.674521,433,11.5882
shp_5,50.023547,22.674485,434,11.5917
shp_5,50.023561,22.674442,435,11.5951
shp_5,50.023567,22.674395,436,11.5985
shp_5,50.023566,22.674381,437,11.5995
shp_5,50.023646,22.674286,438,11.6107
shp_5,50.023729,22.674189,439,11.6223
shp_5,50.023803,22.674133,440,11.6314
shp_5,50.023823,22.674118,441,11.6339
shp_5,50.023876,22.674062,442,11.6410
shp_5,50.0239,22.674036,443,11.6443
shp_5,50.024023,22.673853,444,11.6632
shp_5,50.024325,22.673417,445,11.7090
shp_5,50.024597,22.673077,446,11.7478
shp_5,50.024614,22.672916,447,11.7594
shp_5,50.024643,22.672791,448,11.7689
shp_5,50.024686,22.672668,449,11.7789
shp_5,50.024925,22.672184,450,11.8225
shp_5,50.025255,22.671513,451,11.8829
shp_5,50.025584,22.6707,452,11.9515
shp_5,50.025647,22.670536,453,11.9652
shp_5,50.025611,22.670486,454,11.9706
shp_5,50.025567,22.670292,455,11.9853
shp_5,50.025458,22.669723,456,12.0277
shp_5,50.025396,22.669397,457,12.0520
shp_5,50.025176,22.668241,458,12.1381
shp_5,50.025165,22.668182,459,12.1425
shp_5,50.025041,22.668245,460,12.1570
shp_5,50.024551,22.66848,461,12.2140
shp_5,50.02449,22.668508,462,12.2211
shp_5,50.024374,22.66856,463,12.2345
shp_5,50.024117,22.668687,464,12.2645
shp_5,50.024009,22.668741,465,12.2771
shp_5,50.023949,22.668771,466,12.2841
shp_5,50.023822,22.668836,467,12.2990
shp_5,50.023634,22.66893,468,12.3209
shp_5,50.023526,22.668984,469,12.3335
shp_5,50.0233,22.669095,470,12.3599
shp_5,50.023163,22.668561,471,12.4010
shp_5,50.023079,22.668217,472,12.4273
shp_5,50.023045,22.668052,473,12.4396
shp_5,50.022915,22.667435,474,12.4860
shp_5,50.022611,22.665905,475,12.6004
shp_5,50.02259,22.665821,476,12.6069
shp_5,50.022566,22.665747,477,12.6128
shp_5,50.022973,22.665528,478,12.6607
shp_5,50.023163,22.665426,479,12.6830
shp_5,50.023345,22.665328,480,12.7044
shp_5,50.023472,22.66526,481,12.7194
shp_5,50.023498,22.665246,482,12.7224
shp_5,50.023526,22.665231,483,12.7257
shp_5,50.023964,22.665002,484,12.7771
shp_5,50.024227,22.664864,485,12.8080
shp_5,50.024275,22.664837,486,12.8136
shp_6,50.016781,22.680462,1,0.0000
shp_6,50.016723,22.680324,2,0.0118
shp_6,50.016586,22.679929,3,0.0439
shp_6,50.01653,22.679723,4,0.0598
shp_6,50.016473,22.679508,5,0.0765
shp_6,50.016384,22.679122,6,0.1058
shp_6,50.016302,22.678752,7,0.1337
shp_6,50.016292,22.678696,8,0.1379
shp_6,50.016163,22.67798,9,0.1910
shp_6,50.016153,22.677914,10,0.1958
shp_6,50.016122,22.677701,11,0.2115
shp_6,50.016061,22.67733,12,0.2388
shp_6,50.015981,22.676801,13,0.2776
shp_6,50.015822,22.675869,14,0.3465
shp_6,50.015801,22.675743,15,0.3558
shp_6,50.015771,22.675581,16,0.3679
shp_6,50.01567,22.675044,17,0.4079
shp_6,50.01561,22.674753,18,0.4297
shp_6,50.015564,22.674458,19,0.4514
shp_6,50.015463,22.673877,20,0.4944
shp_6,50.015435,22.673716,21,0.5063
shp_6,50.015359,22.673275,22,0.5389
shp_6,50.015329,22.673098,23,0.5520
shp_6,50.015284,22.672827,24,0.5720
shp_6,50.015064,22.671497,25,0.6702
shp_6,50.015048,22.671408,26,0.6768
shp_6,50.015024,22.671259,27,0.6877
shp_6,50.014992,22.671064,28,0.7021
shp_6,50.014978,22.670804,29,0.7208
shp_6,50.01498,22.670745,30,0.7250
shp_6,50.014987,22.670539,31,0.7397
shp_6,50.01502,22.670283,32,0.7584
shp_6,50.01514,22.669886,33,0.7897
shp_6,50.015334,22.669454,34,0.8274
shp_6,50.015402,22.669298,35,0.8409
shp_6,50.015742,22.668489,36,0.9099
shp_6,50.015863,22.668607,37,0.9258
shp_6,50.015946,22.668688,38,0.9367
shp_6,50.016055,22.668688,39,0.9488
shp_6,50.016084,22.668688,40,0.9520
shp_6,50.016341,22.668606,41,0.9812
shp_6,50.016428,22.668576,42,0.9911
shp_6,50.016613,22.668516,43,1.0121
shp_6,50.01674,22.668475,44,1.0266
shp_6,50.016762,22.668469,45,1.0290
shp_6,50.017181,22.668331,46,1.0767
shp_6,50.017493,22.668229,47,1.1121
shp_6,50.017664,22.668174,48,1.1315
shp_6,50.017814,22.668104,49,1.1489
shp_6,50.018592,22.667738,50,1.2393
shp_6,50.018623,22.667724,51,1.2429
shp_6,50.019104,22.667485,52,1.2990
shp_6,50.019147,22.667466,53,1.3040
shp_6,50.019788,22.66715,54,1.3788
shp_6,50.019886,22.667101,55,1.3902
shp_6,50.020128,22.666973,56,1.4187
shp_6,50.020365,22.666847,57,1.4465
shp_6,50.02043,22.666814,58,1.4541
shp_6,50.02049,22.666783,59,1.4611
shp_6,50.020571,22.666742,60,1.4706
shp_6,50.020724,22.666668,61,1.4884
shp_6,50.02084,22.666606,62,1.5021
shp_6,50.021017,22.667641,63,1.5786
shp_6,50.021037,22.667744,64,1.5863
shp_6,50.02114,22.668276,65,1.6260
shp_6,50.021159,22.66838,66,1.6337
shp_6,50.021327,22.66928,67,1.7006
shp_6,50.021542,22.670433,68,1.7864
shp_6,50.021642,22.670928,69,1.8235
shp_6,50.021835,22.671799,70,1.8893
shp_6,50.021848,22.671854,71,1.8935
shp_6,50.021852,22.671868,72,1.8946
shp_6,50.022001,22.672471,73,1.9407
shp_6,50.022148,22.673066,74,1.9863
shp_6,50.022298,22.673669,75,2.0325
shp_6,50.022462,22.674328,76,2.0830
shp_6,50.022471,22.674364,77,2.0857
shp_6,50.022542,22.674649,78,2.1076
shp_6,50.022601,22.674886,79,2.1257
shp_6,50.022833,22.674737,80,2.1536
shp_6,50.022917,22.674682,81,2.1638
shp_6,50.023143,22.67454,82,2.1909
shp_6,50.023188,22.674511,83,2.1963
shp_6,50.023261,22.674495,84,2.2045
shp_6,50.023363,22.674473,85,2.2159
shp_6,50.023383,22.674511,86,2.2194
shp_6,50.023408,22.674539,87,2.2229
shp_6,50.023423,22.674547,88,2.2246
shp_6,50.023437,22.674555,89,2.2263
shp_6,50.023469,22.674557,90,2.2298
shp_6,50.023499,22.674545,91,2.2333
shp_6,50.023526,22.674521,92,2.2367
shp_6,50.023547,22.674485,93,2.2402
shp_6,50.023561,22.674442,94,2.2437
shp_6,50.023567,22.674395,95,2.2471
shp_6,50.023566,22.674381,96,2.2481
shp_6,50.023646,22.674286,97,2.2593
shp_6,50.023729,22.674189,98,2.2708
shp_6,50.023803,22.674133,99,2.2800
shp_6,50.023823,22.674118,100,2.2824
shp_6,50.023876,22.674062,101,2.2896
shp_6,50.0239,22.674036,102,2.2928
shp_6,50.024023,22.673853,103,2.3117
shp_6,50.024325,22.673417,104,2.3575
shp_6,50.024597,22.673077,105,2.3963
shp_6,50.024614,22.672916,106,2.4080
shp_6,50.024643,22.672791,107,2.4175
shp_6,50.024686,22.672668,108,2.4275
shp_6,50.024925,22.672184,109,2.4711
shp_6,50.025255,22.671513,110,2.5315
shp_6,50.025584,22.6707,111,2.6001
shp_6,50.025647,22.670536,112,2.6138
shp_6,50.025611,22.670486,113,2.6191
shp_6,50.025567,22.670292,114,2.6338
shp_6,50.025458,22.669723,115,2.6762
shp_6,50.025396,22.669397,116,2.7005
shp_6,50.025176,22.668241,117,2.7866
shp_6,50.025165,22.668182,118,2.7910
shp_6,50.025041,22.668245,119,2.8055
shp_6,50.024551,22.66848,120,2.8626
shp_6,50.02449,22.668508,121,2.8696
shp_6,50.024374,22.66856,122,2.8830
shp_6,50.024117,22.668687,123,2.9130
shp_6,50.024009,22.668741,124,2.9256
shp_6,50.023949,22.668771,125,2.9326
shp_6,50.023822,22.668836,126,2.9475
shp_6,50.023634,22.66893,127,2.9695
shp_6,50.023526,22.668984,128,2.9821
shp_7,49.999537,22.718736,1,0.0000
shp_7,49.999541,22.718731,2,0.0006
shp_7,49.999739,22.718493,3,0.0284
shp_7,49.999789,22.718475,4,0.0341
shp_7,49.99984,22.718456,5,0.0399
shp_7,49.999928,22.718503,6,0.0503
shp_7,50.00024,22.71931,7,0.1176
shp_7,50.000264,22.71935,8,0.1215
shp_7,50.000354,22.719499,9,0.1361
shp_7,50.000451,22.719302,10,0.1538
shp_7,50.000985,22.718223,11,0.2512
shp_7,50.001323,22.717517,12,0.3141
shp_7,50.001832,22.716455,13,0.4088
shp_7,50.00193,22.71625,14,0.4270
shp_7,50.002006,22.716095,15,0.4410
shp_7,50.002282,22.715526,16,0.4919
shp_7,50.002512,22.715049,17,0.5345
shp_7,50.002551,22.714968,18,0.5418
shp_7,50.0028,22.714454,19,0.5878
shp_7,50.002973,22.714098,20,0.6197
shp_7,50.003145,22.713716,21,0.6530
shp_7,50.003226,22.713502,22,0.6708
shp_7,50.003285,22.713327,23,0.6849
shp_7,50.003323,22.713214,24,0.6940
shp_7,50.003467,22.712915,25,0.7207
shp_7,50.003558,22.712748,26,0.7363
shp_7,50.003622,22.712689,27,0.7446
shp_7,50.003691,22.712612,28,0.7541
shp_7,50.003763,22.712532,29,0.7639
shp_7,50.003786,22.712516,30,0.7667
shp_7,50.00382,22.712526,31,0.7705
shp_7,50.003854,22.71252,32,0.7743
shp_7,50.003872,22.712507,33,0.7766
shp_7,50.003885,22.712499,34,0.7781
shp_7,50.003912,22.712464,35,0.7820
shp_7,50.00393,22.712421,36,0.7857
shp_7,50.00394,22.712372,37,0.7894
shp_7,50.003941,22.71232,38,0.7931
shp_7,50.003932,22.71227,39,0.7968
shp_7,50.003922,22.712236,40,0.7995
shp_7,50.003968,22.712128,41,0.8087
shp_7,50.004036,22.711987,42,0.8213
shp_7,50.004132,22.711772,43,0.8400
shp_7,50.004173,22.71168,44,0.8480
shp_7,50.004218,22.711522,45,0.8604
shp_7,50.004296,22.711359,46,0.8749
shp_7,50.004391,22.711159,47,0.8927
shp_7,50.004601,22.710708,48,0.9325
shp_7,50.004824,22.710253,49,0.9734
shp_7,50.005165,22.709555,50,1.0360
shp_7,50.00536,22.709151,51,1.0721
shp_7,50.005423,22.709018,52,1.0839
shp_7,50.005642,22.708552,53,1.1252
shp_7,50.005682,22.708471,54,1.1325
shp_7,50.005849,22.708118,55,1.1638
shp_7,50.006059,22.7077,56,1.2017
shp_7,50.00626,22.707276,57,1.2394
shp_7,50.006333,22.707127,58,1.2528
shp_7,50.006369,22.70705,59,1.2596
shp_7,50.006536,22.706683,60,1.2917
shp_7,50.006716,22.706289,61,1.3263
shp_7,50.007091,22.70551,62,1.3958
shp_7,50.007486,22.704689,63,1.4691
shp_7,50.007796,22.704048,64,1.5265
shp_7,50.007978,22.70367,65,1.5602
shp_7,50.008328,22.702945,66,1.6250
shp_7,50.008785,22.702006,67,1.7092
shp_7,50.008797,22.701982,68,1.7113
shp_7,50.009029,22.701505,69,1.7541
shp_7,50.009175,22.701203,70,1.7811
shp_7,50.009559,22.700415,71,1.8518
shp_7,50.009955,22.69975,72,1.9166
shp_7,50.010048,22.6996,73,1.9315
shp_7,50.010061,22.699579,74,1.9335
shp_7,50.010224,22.699303,75,1.9603
shp_7,50.010295,22.699184,76,1.9719
shp_7,50.010789,22.698375,77,2.0517
shp_7,50.010789,22.698375,78,2.0517
shp_7,50.01088,22.698227,79,2.0663
shp_7,50.011039,22.697964,80,2.0921
shp_7,50.011096,22.697871,81,2.1013
shp_7,50.011418,22.69734,82,2.1535
shp_7,50.012463,22.695617,83,2.3228
shp_7,50.012889,22.694907,84,2.3922
shp_7,50.013352,22.694134,85,2.4677
shp_7,50.013588,22.693611,86,2.5133
shp_7,50.013672,22.693432,87,2.5292
shp_7,50.013726,22.693319,88,2.5392
shp_7,50.013863,22.693018,89,2.5656
shp_7,50.013915,22.692906,90,2.5755
shp_7,50.014018,22.69269,91,2.5947
shp_7,50.014235,22.692213,92,2.6365
shp_7,50.014326,22.692013,93,2.6540
shp_7,50.014438,22.691767,94,2.6755
shp_7,50.014638,22.691328,95,2.7140
shp_7,50.014764,22.691057,96,2.7379
shp_7,50.014865,22.690818,97,2.7583
shp_7,50.015095,22.690329,98,2.8016
shp_7,50.015153,22.690206,99,2.8125
shp_7,50.015202,22.690102,100,2.8217
shp_7,50.015249,22.690002,101,2.8306
shp_7,50.015143,22.689893,102,2.8447
shp_7,50.015028,22.689759,103,2.8607
shp_7,50.014868,22.689556,104,2.8836
shp_7,50.014852,22.689519,105,2.8868
shp_7,50.014773,22.689329,106,2.9030
shp_7,50.014596,22.688906,107,2.9390
shp_7,50.014498,22.688627,108,2.9618
shp_7,50.014483,22.688585,109,2.9652
shp_7,50.014246,22.68791,110,3.0202
shp_7,50.014156,22.687635,111,3.0422
shp_7,50.013944,22.68699,112,3.0940
shp_7,50.01373,22.686341,113,3.1461
shp_7,50.013582,22.685875,114,3.1832
shp_7,50.013573,22.685845,115,3.1856
shp_7,50.013554,22.68579,116,3.1901
shp_7,50.013462,22.685523,117,3.2117
shp_7,50.013301,22.685056,118,3.2496
shp_7,50.01327,22.684964,119,3.2570
shp_7,50.013207,22.684783,120,3.2717
shp_7,50.013111,22.68446,121,3.2971
shp_7,50.013054,22.684281,122,3.3114
shp_7,50.012933,22.683895,123,3.3421
shp_7,50.012858,22.683657,124,3.3611
shp_7,50.012788,22.683432,125,3.3789
shp_7,50.01278,22.683407,126,3.3809
shp_7,50.012631,22.682936,127,3.4184
shp_7,50.01247,22.682475,128,3.4559
shp_7,50.012265,22.681888,129,3.5037
shp_7,50.012243,22.681827,130,3.5087
shp_7,50.01218,22.681647,131,3.5233
shp_7,50.012078,22.681353,132,3.5472
shp_7,50.011964,22.680764,133,3.5911
shp_7,50.011886,22.680375,134,3.6202
shp_7,50.011763,22.679679,135,3.6718
shp_7,50.011743,22.67957,136,3.6799
shp_7,50.011681,22.67922,137,3.7059
shp_7,50.011605,22.678807,138,3.7366
shp_7,50.011585,22.678707,139,3.7441
shp_7,50.011551,22.678502,140,3.7592
shp_7,50.011478,22.6785,141,3.7673
shp_7,50.011267,22.678507,142,3.7908
shp_7,50.011051,22.678483,143,3.8148
shp_7,50.011067,22.67837,144,3.8231
shp_7,50.011133,22.678348,145,3.8306
shp_7,50.0112,22.678322,146,3.8383
shp_7,50.011218,22.678312,147,3.8404
shp_7,50.011235,22.678274,148,3.8437
shp_7,50.011266,22.678047,149,3.8603
shp_7,50.011287,22.677889,150,3.8718
shp_7,50.011339,22.67751,151,3.8995
shp_7,50.011362,22.677337,152,3.9122
shp_7,50.011359,22.677293,153,3.9153
shp_7,50.011356,22.677264,154,3.9174
shp_7,50.01134,22.677223,155,3.9209
shp_7,50.011324,22.677206,156,3.9230
shp_7,50.011282,22.677192,157,3.9278
shp_7,50.011256,22.677191,158,3.9307
shp_7,50.011231,22.677206,159,3.9337
shp_7,50.011224,22.677215,160,3.9347
shp_7,50.011217,22.677225,161,3.9357
shp_7,50.011203,22.677264,162,3.9389
shp_7,50.011117,22.67793,163,3.9875
shp_7,50.011116,22.677941,164,3.9882
shp_7,50.011063,22.678295,165,4.0142
shp_7,50.011067,22.67837,166,4.0196
shp_7,50.011051,22.678483,167,4.0279
shp_7,50.011267,22.678507,168,4.0519
shp_7,50.011478,22.6785,169,4.0754
shp_7,50.011551,22.678502,170,4.0835
shp_7,50.011615,22.678391,171,4.0942
shp_7,50.011641,22.678302,172,4.1012
shp_7,50.011738,22.67787,173,4.1339
shp_7,50.01178,22.677666,174,4.1492
shp_7,50.011812,22.677581,175,4.1562
shp_7,50.011848,22.677528,176,4.1617
shp_7,50.012034,22.6776,177,4.1830
shp_7,50.012079,22.677618,178,4.1882
shp_7,50.012111,22.677633,179,4.1919
shp_7,50.012196,22.677672,180,4.2018
shp_7,50.012236,22.677691,181,4.2064
shp_7,50.012294,22.677718,182,4.2132
shp_7,50.012408,22.677768,183,4.2263
shp_7,50.012445,22.677783,184,4.2306
shp_7,50.013085,22.678049,185,4.3042
shp_7,50.013488,22.678197,186,4.3503
shp_7,50.013633,22.678215,187,4.3665
shp_7,50.013669,22.67822,188,4.3705
shp_7,50.013697,22.678223,189,4.3736
shp_7,50.013896,22.678228,190,4.3957
shp_7,50.01426,22.678133,191,4.4368
shp_7,50.014266,22.678131,192,4.4375
shp_7,50.015163,22.677884,193,4.5387
shp_7,50.015311,22.677842,194,4.5555
shp_7,50.015891,22.677679,195,4.6210
shp_7,50.015933,22.677669,196,4.6257
shp_7,50.015981,22.67768,197,4.6311
shp_7,50.016061,22.677696,198,4.6401
shp_7,50.016122,22.677701,199,4.6469
shp_7,50.016061,22.67733,200,4.6743
shp_7,50.015981,22.676801,201,4.7131
shp_7,50.015822,22.675869,202,4.7820
shp_7,50.015801,22.675743,203,4.7913
shp_7,50.015771,22.675581,204,4.8033
shp_7,50.01567,22.675044,205,4.8433
shp_7,50.01561,22.674753,206,4.8651
shp_7,50.015564,22.674458,207,4.8868
shp_7,50.015463,22.673877,208,4.9298
shp_7,50.015435,22.673716,209,4.9418
shp_7,50.015359,22.673275,210,4.9744
shp_7,50.015329,22.673098,211,4.9875
shp_7,50.015284,22.672827,212,5.0075
shp_7,50.015064,22.671497,213,5.1056
shp_7,50.015048,22.671408,214,5.1122
shp_7,50.015024,22.671259,215,5.1232
shp_7,50.014992,22.671064,216,5.1376
shp_7,50.014978,22.670804,217,5.1562
shp_7,50.01498,22.670745,218,5.1604
shp_7,50.014987,22.670539,219,5.1752
shp_7,50.01502,22.670283,220,5.1938
shp_7,50.01514,22.669886,221,5.2252
shp_7,50.015334,22.669454,222,5.2628
shp_7,50.015402,22.669298,223,5.2763
shp_7,50.015742,22.668489,224,5.3454
shp_7,50.015964,22.66802,225,5.3870
shp_7,50.016057,22.667821,226,5.4046
shp_7,50.016188,22.667548,227,5.4289
shp_7,50.016202,22.667519,228,5.4315
shp_7,50.01667,22.666557,229,5.5177
shp_7,50.016736,22.666426,230,5.5296
shp_7,50.016875,22.666127,231,5.5560
shp_7,50.016989,22.665836,232,5.5803
shp_7,50.017166,22.665269,233,5.6254
shp_7,50.017347,22.664622,234,5.6758
shp_7,50.017623,22.663642,235,5.7522
shp_7,50.017693,22.663391,236,5.7718
shp_7,50.017779,22.663072,237,5.7965
shp_7,50.018185,22.661619,238,5.9097
shp_7,50.018445,22.66067,239,5.9834
shp_7,50.018548,22.660331,240,6.0102
shp_7,50.018742,22.659622,241,6.0653
shp_7,50.018997,22.658688,242,6.1378
shp_7,50.019009,22.658645,243,6.1411
shp_7,50.01915,22.658138,244,6.1806
shp_7,50.019182,22.658024,245,6.1895
shp_7,50.019272,22.657705,246,6.2144
shp_7,50.019457,22.657051,247,6.2654
shp_7,50.019502,22.656896,248,6.2776
shp_7,50.01952,22.656834,249,6.2824
shp_7,50.019564,22.656679,250,6.2945
shp_7,50.019688,22.656239,251,6.3289
shp_7,50.01975,22.656007,252,6.3468
shp_7,50.019762,22.655961,253,6.3504
shp_7,50.019926,22.655376,254,6.3960
shp_7,50.020167,22.654515,255,6.4631
shp_7,50.020196,22.65441,256,6.4712
shp_7,50.020208,22.654366,257,6.4746
shp_7,50.020223,22.654313,258,6.4788
shp_7,50.020285,22.654092,259,6.4960
shp_7,50.020449,22.653499,260,6.5421
shp_7,50.020723,22.652513,261,6.6189
shp_7,50.02105,22.651338,262,6.7104
shp_7,50.021134,22.651035,263,6.7339
shp_7,50.021301,22.65043,264,6.7810
shp_7,50.021432,22.649959,265,6.8177
shp_7,50.02156,22.649533,266,6.8513
shp_7,50.021682,22.649097,267,6.8852
shp_7,50.021803,22.648663,268,6.9190
shp_7,50.021923,22.64823,269,6.9527
shp_7,50.022,22.64795,270,6.9745
shp_7,50.022106,22.647524,271,7.0071
shp_7,50.022207,22.64718,272,7.0341
shp_7,50.022264,22.646988,273,7.0492
