shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_11,50.02314,22.675806,284,15436.618
shp_3_11,50.02314,22.675806,285,15436.618
shp_3_11,50.02309,22.676031,286,15453.779
shp_3_11,50.022934,22.676477,287,15490.099
shp_3_11,50.02248,22.67742,288,15574.304
shp_3_11,50.022247,22.677763,289,15610.009
shp_3_11,50.021088,22.679022,290,15767.519
shp_3_11,50.020882,22.679253,291,15795.756
shp_3_11,50.020599,22.67955,292,15833.772
shp_3_11,50.020363,22.679829,293,15866.577
shp_3_11,50.020153,22.679964,294,15892.059
shp_3_11,50.020023,22.679972,295,15906.527
shp_3_11,50.018883,22.680185,296,16034.444
shp_3_11,50.018696,22.680229,297,16055.241
shp_3_11,50.018452,22.680273,298,16082.752
shp_3_11,50.018326,22.680313,299,16096.941
shp_3_11,50.018082,22.680523,300,16127.932
shp_3_11,50.01757,22.680939,301,16192.254
shp_3_11,50.017147,22.681295,302,16245.993
shp_3_11,50.017101,22.681274,303,16251.223
shp_3_11,50.017029,22.681265,304,16259.405
shp_3_11,50.017006,22.681219,305,16263.41
shp_3_11,50.016979,22.681185,306,16267.412
shp_3_11,50.016911,22.68079,307,16296.729
shp_3_11,50.016891,22.680721,308,16302.092
shp_3_11,50.016804,22.680517,309,16319.594
shp_3_11,50.016804,22.680517,310,16319.594
shp_3_11,50.016724,22.680325,311,16336.069
shp_3_11,50.016586,22.679928,312,16368.219
shp_3_11,50.016472,22.679508,313,16400.85
shp_3_11,50.016304,22.678753,314,16458.131
shp_3_11,50.016163,22.67798,315,16515.475
shp_3_11,50.016121,22.677702,316,16535.969
shp_3_11,50.01606,22.677696,317,16542.701
shp_3_11,50.015934,22.67767,318,16557.098
shp_3_11,50.014256,22.678135,319,16746.918
shp_3_11,50.014256,22.678135,320,16746.918
shp_3_11,50.013897,22.678228,321,16787.402
shp_3_11,50.013699,22.678223,322,16809.48
shp_3_11,50.013489,22.678198,323,16832.809
shp_3_11,50.013084,22.678049,324,16878.932
shp_3_11,50.012295,22.677717,325,16970.164
shp_3_11,50.012077,22.677618,326,16995.176
shp_3_11,50.011848,22.677528,327,17021.619
shp_3_11,50.011574,22.677437,328,17053.027
shp_3_11,50.011505,22.677443,329,17060.521
shp_3_11,50.011459,22.677475,330,17066.07
shp_3_11,50.011425,22.677544,331,17072.258
shp_3_11,50.011406,22.67762,332,17078.084
shp_3_11,50.01141,22.67771,333,17084.445
shp_3_11,50.01144,22.67787,334,17096.441
shp_3_11,50.01144,22.67787,335,17096.441
shp_3_11,50.011887,22.680376,336,17282.406
shp_3_11,50.012077,22.681353,337,17355.555
shp_3_11,50.01263,22.682936,338,17484.428
shp_3_11,50.012859,22.683657,339,17541.861
shp_3_13,50.127472,22.626854,1,0.0
shp_3_13,50.126148,22.628321,2,180.544
shp_3_13,50.125076,22.629656,3,333.295
shp_3_13,50.123936,22.631165,4,500.062
shp_3_13,50.123753,22.63135,5,524.327
shp_3_13,50.123421,22.631588,6,564.958
shp_3_13,50.122578,22.632099,7,665.682
shp_3_13,50.121834,22.63242,8,751.395
shp_3_13,50.12149,22.63261,9,792.066
shp_3_13,50.120014,22.633698,10,973.955
shp_3_13,50.119888,22.63386,11,991.869
shp_3_13,50.119888,22.63386,12,991.869
shp_3_13,50.119514,22.634354,13,1046.501
shp_3_13,50.119057,22.635006,14,1115.632
shp_3_13,50.118843,22.635263,15,1145.426
shp_3_13,50.117844,22.636236,16,1276.662
shp_3_13,50.116982,22.637035,17,1388.523
shp_3_13,50.116219,22.637585,18,1481.996
shp_3_13,50.11599,22.637688,19,1508.441
shp_3_13,50.11599,22.637688,20,1508.441
shp_3_13,50.115284,22.638002,21,1590.167
shp_3_13,50.114403,22.638474,22,1693.799
shp_3_13,50.113659,22.638918,23,1782.418
shp_3_13,50.113457,22.639156,24,1810.691
shp_3_13,50.112751,22.640249,25,1921.381
shp_3_13,50.112091,22.641399,26,2031.702
shp_3_13,50.112011,22.641544,27,2045.201
shp_3_13,50.112011,22.641544,28,2045.201
shp_3_13,50.111824,22.641895,29,2077.923
shp_3_13,50.11158,22.642244,30,2114.666
shp_3_13,50.111183,22.642679,31,2168.806
shp_3_13,50.110626,22.643267,32,2243.422
shp_3_13,50.110374,22.643501,33,2276.323
shp_3_13,50.110111,22.643681,34,2308.245
shp_3_13,50.109203,22.644054,35,2412.679
shp_3_13,50.108795,22.644361,36,2463.067
shp_3_13,50.108505,22.644815,37,2508.915
shp_3_13,50.107861,22.646021,38,2620.91
shp_3_13,50.107544,22.646578,39,2674.118
shp_3_13,50.107162,22.646952,40,2724.218
shp_3_13,50.106369,22.647402,41,2818.043
shp_3_13,50.106369,22.647402,42,2818.043
shp_3_13,50.105549,22.647869,43,2915.224
shp_3_13,50.104023,22.649441,44,3118.985
shp_3_13,50.103321,22.650047,45,3208.13
shp_3_13,50.102947,22.650335,46,3254.768
shp_3_13,50.102749,22.650558,47,3281.925
shp_3_13,50.102604,22.650888,48,3310.385
shp_3_13,50.102604,22.650888,49,3310.385
shp_3_13,50.102097,22.652239,50,3422.07
shp_3_13,50.101791,22.65246,51,3459.855
shp_3_13,50.098965,22.653997,52,3792.953
shp_3_13,50.098831,22.65406,53,3808.437
shp_3_13,50.098831,22.65406,54,3808.437
shp_3_13,50.097462,22.654705,55,3967.953
shp_3_13,50.096725,22.654915,56,4051.026
shp_3_13,50.096214,22.655014,57,4108.416
shp_3_13,50.091354,22.656048,58,4654.364
shp_3_13,50.090836,22.656183,59,4712.983
shp_3_13,50.089771,22.656397,60,4832.321
shp_3_13,50.089367,22.656391,61,4877.553
shp_3_13,50.089119,22.65633,62,4905.388
shp_3_13,50.089119,22.65633,63,4905.388
shp_3_13,50.085167,22.655346,64,5350.955
shp_3_13,50.084873,22.655333,65,5383.473
shp_3_13,50.084522,22.655422,66,5423.383
shp_3_13,50.08374,22.655664,67,5512.159
shp_3_13,50.08374,22.655664,68,5512.159
shp_3_13,50.083317,22.655807,69,5560.306
shp_3_13,50.082924,22.655909,70,5604.722
shp_3_13,50.082672,22.655897,71,5632.386
shp_3_13,50.08112,22.655291,72,5810.742
shp_3_13,50.079021,22.65523,73,6044.552
shp_3_13,50.07872,22.655081,74,6079.625
shp_3_13,50.078358,22.654743,75,6126.758
shp_3_13,50.078163,22.654633,76,6149.772
shp_3_13,50.078003,22.654572,77,6168.073
shp_3_13,50.077869,22.654564,78,6182.821
shp_3_13,50.077068,22.654749,79,6272.827
shp_3_13,50.077068,22.654749,80,6272.827
shp_3_13,50.07618,22.654964,81,6373.039
shp_3_13,50.076,22.654976,82,6393.036
shp_3_13,50.075768,22.654924,83,6419.303
shp_3_13,50.075348,22.654762,84,6467.401
shp_3_13,50.075092,22.654718,85,6496.082
shp_3_13,50.074635,22.654661,86,6547.2
shp_3_13,50.074078,22.65468,87,6609.251
shp_3_13,50.073669,22.654776,88,6655.288
shp_3_13,50.073463,22.65489,89,6679.559
shp_3_13,50.073238,22.655075,90,6707.972
shp_3_13,50.072842,22.655434,91,6758.893
shp_3_13,50.072582,22.655584,92,6789.498
shp_3_13,50.07225,22.655758,93,6828.717
shp_3_13,50.072155,22.655737,94,6839.531
shp_3_13,50.072071,22.655647,95,6850.892
shp_3_13,50.071815,22.655188,96,6894.301
shp_3_13,50.071815,22.655188,97,6894.301
shp_3_13,50.071537,22.654692,98,6941.282
shp_3_13,50.07148,22.654755,99,6949.061
shp_3_13,50.071068,22.655817,100,7037.787
shp_3_13,50.07098,22.655981,101,7053.055
shp_3_13,50.069595,22.657221,102,7230.686
shp_3_13,50.069412,22.657423,103,7255.946
shp_3_13,50.069283,22.657652,104,7277.615
shp_3_13,50.069153,22.658031,105,7308.302
shp_3_13,50.068947,22.658756,106,7364.853
shp_3_13,50.068947,22.658756,107,7364.853
shp_3_13,50.068829,22.659201,108,7399.243
shp_3_13,50.068668,22.659681,109,7438.178
shp_3_13,50.068439,22.660139,110,7479.507
shp_3_13,50.066055,22.663193,111,7823.229
shp_3_13,50.065758,22.66328,112,7856.936
shp_3_13,50.065334,22.663309,113,7903.751
shp_3_13,50.065334,22.663309,114,7903.751
shp_3_13,50.065083,22.663326,115,7932.126
shp_3_13,50.064861,22.663382,116,7956.811
shp_3_13,50.064663,22.66353,117,7981.344
shp_3_13,50.064014,22.664265,118,8070.773
shp_3_13,50.063816,22.664463,119,8096.99
shp_3_13,50.063625,22.664587,120,8119.883
shp_3_13,50.063469,22.664635,121,8137.544
shp_3_13,50.063107,22.664673,122,8178.056
shp_3_13,50.061199,22.664921,123,8391.099
shp_3_13,50.057461,22.665392,124,8808.859
shp_3_13,50.057461,22.665392,125,8808.859
shp_3_13,50.05434,22.665751,126,9157.021
shp_3_13,50.052116,22.666838,127,9416.614
shp_3_13,50.051445,22.667053,128,9492.988
shp_3_13,50.050816,22.667437,129,9568.02
shp_3_13,50.049339,22.668795,130,9759.017
shp_3_13,50.048607,22.669495,131,9854.741
shp_3_13,50.048149,22.669916,132,9913.627
shp_3_13,50.048,22.669983,133,9931.058
shp_3_13,50.047569,22.669956,134,9979.217
shp_3_13,50.047398,22.669964,135,9998.225
shp_3_13,50.047256,22.670034,136,10014.711
shp_3_13,50.046711,22.670444,137,10082.191
shp_3_13,50.046295,22.67074,138,10133.104
shp_3_13,50.046295,22.67074,139,10133.104
shp_3_13,50.045971,22.670971,140,10172.72
shp_3_13,50.045071,22.671261,141,10275.029
shp_3_13,50.04314,22.67087,142,10491.678
shp_3_13,50.042812,22.670713,143,10529.857
shp_3_13,50.04258,22.670586,144,10557.464
shp_3_13,50.042202,22.670408,145,10601.333
shp_3_13,50.041939,22.670338,146,10630.839
shp_3_13,50.041729,22.670345,147,10654.145
shp_3_13,50.04142,22.67046,148,10689.636
shp_3_13,50.041302,22.670513,149,10703.414
shp_3_13,50.0411,22.67062,150,10727.187
shp_3_13,50.04092,22.670748,151,10748.924
shp_3_13,50.040749,22.67095,152,10773.133
shp_3_13,50.040398,22.671492,153,10828.002
shp_3_13,50.039959,22.67214,154,10895.266
shp_3_13,50.039467,22.672491,155,10955.755
shp_3_13,50.039116,22.672586,156,10995.164
shp_3_13,50.038597,22.672895,157,11057.154
shp_3_13,50.038597,22.672895,158,11057.154
shp_3_13,50.0378,22.673323,159,11151.001
shp_3_13,50.037735,22.673193,160,11162.84
shp_3_13,50.037426,22.672441,161,11226.645
shp_3_13,50.037209,22.671963,162,11268.469
shp_3_13,50.036552,22.670639,163,11388.046
shp_3_13,50.036499,22.670462,164,11401.99
shp_3_13,50.036606,22.670296,165,11418.772
shp_3_13,50.036606,22.670296,166,11418.772
shp_3_13,50.036762,22.670069,167,11442.521
shp_3_13,50.036812,22.66992,168,11454.431
shp_3_13,50.036701,22.669949,169,11466.778
shp_3_13,50.036594,22.669945,170,11478.57
shp_3_13,50.036331,22.669878,171,11508.479
shp_3_13,50.035854,22.669788,172,11561.876
shp_3_13,50.035465,22.669819,173,11605.133
shp_3_13,50.034847,22.66995,174,11674.69
shp_3_13,50.034725,22.66997,175,11688.042
shp_3_13,50.034573,22.66996,176,11705.051
shp_3_13,50.034466,22.669935,177,11717.256
shp_3_13,50.034306,22.669859,178,11735.884
shp_3_13,50.034172,22.669764,179,11752.323
shp_3_13,50.033752,22.669395,180,11806.011
shp_3_13,50.03363,22.669304,181,11820.831
shp_3_13,50.03344,22.669182,182,11843.946
shp_3_13,50.033226,22.669083,183,11868.729
shp_3_13,50.033085,22.669043,184,11884.566
shp_3_13,50.032986,22.669024,185,11895.935
shp_3_13,50.032555,22.668997,186,11943.94
shp_3_13,50.032467,22.669006,187,11953.546
shp_3_13,50.032398,22.669024,188,11961.286
shp_3_13,50.032307,22.669062,189,11971.832
shp_3_13,50.032265,22.669088,190,11977.154
shp_3_13,50.032181,22.669172,191,11988.154
shp_3_13,50.032139,22.669226,192,11994.14
shp_3_13,50.032074,22.669333,193,12004.559
shp_3_13,50.031887,22.669769,194,12042.195
shp_3_13,50.031845,22.669834,195,12048.514
shp_3_13,50.031746,22.669952,196,12062.518
shp_3_13,50.031662,22.670015,197,12072.945
shp_3_13,50.031574,22.670053,198,12083.075
shp_3_13,50.03104,22.670143,199,12143.066
shp_3_13,50.030823,22.670197,200,12167.523
shp_3_13,50.030746,22.670227,201,12176.092
shp_3_13,50.030594,22.670332,202,12194.895
shp_3_13,50.030277,22.670626,203,12235.828
shp_3_13,50.030029,22.670868,204,12268.325
shp_3_13,50.029858,22.671024,205,12290.423
shp_3_13,50.029728,22.671118,206,12306.423
shp_3_13,50.029598,22.671186,207,12321.672
shp_3_13,50.029099,22.671398,208,12379.378
shp_3_13,50.028965,22.671473,209,12395.287
shp_3_13,50.028965,22.671473,210,12395.287
shp_3_13,50.028847,22.671549,211,12409.216
shp_3_13,50.028542,22.671806,212,12448.233
shp_3_13,50.027691,22.672445,213,12553.148
shp_3_13,50.027073,22.672884,214,12628.693
shp_3_13,50.026951,22.672955,215,12643.275
shp_3_13,50.026821,22.672993,216,12658.069
shp_3_13,50.02644,22.672911,217,12700.631
shp_3_13,50.026272,22.672892,218,12719.53
shp_3_13,50.025154,22.67288,219,12844.121
shp_3_13,50.024899,22.672905,220,12872.473
shp_3_13,50.024746,22.672962,221,12890.155
shp_3_13,50.024597,22.673077,222,12908.454
shp_3_13,50.024326,22.673418,223,12947.288
shp_3_13,50.023899,22.674036,224,13012.075
shp_3_13,50.023823,22.674118,225,13022.498
shp_3_13,50.023727,22.674189,226,13034.129
shp_3_13,50.023533,22.674263,227,13056.6
shp_3_13,50.023506,22.674236,228,13060.069
shp_3_13,50.023479,22.674219,229,13063.529
shp_3_13,50.023445,22.674217,230,13066.994
shp_3_13,50.023418,22.674229,231,13070.457
shp_3_13,50.023388,22.674253,232,13073.923
shp_3_13,50.023369,22.67429,233,13077.389
shp_3_13,50.02335,22.674362,234,13083.007
shp_3_13,50.02335,22.674429,235,13087.686
shp_3_13,50.023365,22.674473,236,13091.146
shp_3_13,50.023384,22.674511,237,13094.618
shp_3_13,50.023422,22.674547,238,13099.738
shp_3_13,50.023426,22.674664,239,13108.066
shp_3_13,50.023422,22.674841,240,13120.829
shp_3_13,50.023235,22.675385,241,13164.835
shp_3_13,50.02314,22.675806,242,13196.688
shp_3_13,50.02314,22.675806,243,13196.688
shp_3_13,50.02309,22.676031,244,13213.849
shp_3_13,50.022934,22.676477,245,13250.168
shp_3_13,50.02248,22.67742,246,13334.373
shp_3_13,50.022247,22.677763,247,13370.078
shp_3_13,50.021088,22.679022,248,13527.588
shp_3_13,50.020882,22.679253,249,13555.825
shp_3_13,50.020599,22.67955,250,13593.842
shp_3_13,50.020363,22.679829,251,13626.646
shp_3_13,50.020153,22.679964,252,13652.128
shp_3_13,50.020023,22.679972,253,13666.597
shp_3_13,50.018883,22.680185,254,13794.514
shp_3_13,50.018696,22.680229,255,13815.311
shp_3_13,50.018452,22.680273,256,13842.821
shp_3_13,50.018326,22.680313,257,13857.011
shp_3_13,50.018082,22.680523,258,13888.001
shp_3_13,50.01757,22.680939,259,13952.323
shp_3_13,50.017147,22.681295,260,14006.063
shp_3_13,50.017101,22.681274,261,14011.292
shp_3_13,50.017029,22.681265,262,14019.475
shp_3_13,50.017006,22.681219,263,14023.479
shp_3_13,50.016979,22.681185,264,14027.481
shp_3_13,50.016911,22.68079,265,14056.798
shp_3_13,50.016891,22.680721,266,14062.161
shp_3_13,50.016804,22.680517,267,14079.663
shp_3_13,50.016804,22.680517,268,14079.663
shp_3_13,50.016724,22.680325,269,14096.139
shp_3_13,50.016586,22.679928,270,14128.288
shp_3_13,50.016472,22.679508,271,14160.92
shp_3_13,50.016304,22.678753,272,14218.201
shp_3_13,50.016163,22.67798,273,14275.546
shp_3_13,50.016121,22.677702,274,14296.04
shp_3_13,50.01606,22.677696,275,14302.772
shp_3_13,50.015934,22.67767,276,14317.169
shp_3_13,50.014256,22.678135,277,14506.989
shp_3_13,50.014256,22.678135,278,14506.989
shp_3_13,50.013897,22.678228,279,14547.475
shp_3_13,50.013699,22.678223,280,14569.553
shp_3_13,50.013489,22.678198,281,14592.88
shp_3_13,50.013084,22.678049,282,14639.002
shp_3_13,50.012295,22.677717,283,14730.233
shp_3_13,50.012077,22.677618,284,14755.245
shp_3_13,50.011848,22.677528,285,14781.688
shp_3_13,50.011574,22.677437,286,14813.097
shp_3_13,50.011505,22.677443,287,14820.592
shp_3_13,50.011459,22.677475,288,14826.142
shp_3_13,50.011425,22.677544,289,14832.329
shp_3_13,50.011406,22.67762,290,14838.156
shp_3_13,50.01141,22.67771,291,14844.518
shp_3_13,50.01144,22.67787,292,14856.515
shp_3_13,50.01144,22.67787,293,14856.515
shp_3_13,50.011887,22.680376,294,15042.48
shp_3_13,50.012077,22.681353,295,15115.63
shp_3_13,50.01263,22.682936,296,15244.504
shp_3_13,50.012859,22.683657,297,15301.937
shp_3_14,50.026695,22.668579,1,0.0
shp_3_14,50.026863,22.668228,2,31.362
shp_3_14,50.027027,22.667841,3,64.562
shp_3_14,50.027397,22.66692,4,142.111
shp_3_14,50.027557,22.666475,5,178.565
shp_3_14,50.027817,22.665688,6,242.018
shp_3_14,50.028191,22.66453,7,334.477
shp_3_14,50.028351,22.66395,8,379.724
shp_3_14,50.028404,22.663681,9,399.933
shp_3_14,50.028477,22.663111,10,441.382
shp_3_14,50.028553,22.662676,11,473.583
shp_3_14,50.028553,22.662676,12,473.583
shp_3_14,50.028721,22.661724,13,544.183
shp_3_14,50.029037,22.660435,14,642.943
shp_3_14,50.029613,22.658552,15,792.101
shp_3_14,50.029716,22.658281,16,814.579
shp_3_14,50.029865,22.658005,17,840.369
shp_3_14,50.030018,22.657814,18,862.209
shp_3_14,50.030182,22.657629,19,884.687
shp_3_14,50.030407,22.65741,20,914.476
shp_3_14,50.030453,22.657333,21,921.882
shp_3_14,50.030479,22.657263,22,927.799
shp_3_14,50.030495,22.657156,23,935.654
shp_3_14,50.030518,22.656675,24,970.117
shp_3_14,50.031269,22.656778,25,1053.792
shp_3_14,50.031757,22.656879,26,1108.697
shp_3_14,50.031757,22.656879,27,1108.697
shp_3_14,50.031857,22.656902,28,1120.126
shp_3_14,50.032372,22.656809,29,1177.758
shp_3_14,50.032669,22.656637,30,1212.814
shp_3_14,50.033024,22.65608,31,1269.025
shp_3_14,50.03336,22.655531,32,1323.07
shp_3_14,50.03381,22.655128,33,1380.981
shp_3_14,50.03418,22.65485,34,1426.681
shp_3_14,50.034489,22.654518,35,1468.637
shp_3_14,50.034946,22.653711,36,1545.58
shp_3_14,50.03513,22.653555,37,1568.859
shp_3_14,50.036263,22.653156,38,1698.148
shp_3_14,50.036911,22.653133,39,1770.19
shp_3_14,50.037094,22.652971,40,1793.669
shp_3_14,50.037094,22.652971,41,1793.669
shp_3_14,50.036911,22.653133,42,1817.149
shp_3_14,50.036263,22.653156,43,1889.191
shp_3_14,50.03513,22.653555,44,2018.48
shp_3_14,50.034946,22.653711,45,2041.759
shp_3_14,50.034714,22.654125,46,2081.06
shp_3_14,50.034714,22.654125,47,2081.06
shp_3_14,50.034489,22.654518,48,2118.702
shp_3_14,50.03418,22.65485,49,2160.658
shp_3_14,50.03381,22.655128,50,2206.357
shp_3_14,50.03336,22.655531,51,2264.269
shp_3_14,50.033024,22.65608,52,2318.314
shp_3_14,50.032669,22.656637,53,2374.525
shp_3_14,50.032372,22.656809,54,2409.581
shp_3_14,50.031857,22.656902,55,2467.213
shp_3_14,50.031269,22.656778,56,2533.547
shp_3_14,50.030296,22.656641,57,2642.102
shp_3_14,50.030296,22.656641,58,2642.102
shp_3_14,50.029736,22.656555,59,2704.684
shp_3_14,50.02956,22.656542,60,2724.561
shp_3_14,50.029293,22.656584,61,2754.434
shp_3_14,50.028255,22.656921,62,2872.248
shp_3_14,50.027504,22.657179,63,2958.08
shp_3_14,50.027302,22.657207,64,2980.384
shp_3_14,50.027134,22.657217,65,2999.09
shp_3_14,50.026272,22.657146,66,3095.155
shp_3_14,50.026096,22.657137,67,3114.783
shp_3_14,50.025845,22.657143,68,3143.127
shp_3_14,50.025719,22.657196,69,3157.556
shp_3_14,50.025578,22.657284,70,3174.378
shp_3_14,50.025467,22.657385,71,3188.665
shp_3_14,50.025036,22.657829,72,3246.142
shp_3_14,50.024548,22.658373,73,3313.183
shp_3_14,50.024548,22.658373,74,3313.183
shp_3_14,50.024517,22.658405,75,3317.189
shp_3_14,50.023811,22.659515,76,3428.858
shp_3_14,50.023552,22.659893,77,3468.523
shp_3_14,50.023487,22.659971,78,3477.63
shp_3_14,50.023331,22.660126,79,3498.058
shp_3_14,50.023113,22.66029,80,3525.198
shp_3_14,50.022938,22.660395,81,3545.928
shp_3_14,50.022762,22.660452,82,3565.874
shp_3_14,50.022202,22.660568,83,3629.068
shp_3_14,50.022076,22.660667,84,3644.721
shp_3_14,50.021843,22.660948,85,3677.411
shp_3_14,50.021698,22.661079,86,3696.088
shp_3_14,50.021523,22.661184,87,3716.818
shp_3_14,50.021362,22.661203,88,3734.703
shp_3_14,50.020496,22.661161,89,3831.2
shp_3_14,50.02018,22.661324,90,3868.308
shp_3_14,50.019855,22.66153,91,3907.375
shp_3_14,50.019978,22.662119,92,3951.611
shp_3_14,50.019978,22.662119,93,3951.611
shp_3_14,50.020607,22.665245,94,4185.941
shp_3_14,50.02084,22.666607,95,4286.71
shp_3_14,50.020088,22.666992,96,4374.647
shp_3_14,50.020088,22.666992,97,4374.647
shp_3_14,50.019787,22.66715,98,4410.104
shp_3_14,50.018593,22.667738,99,4549.708
shp_3_14,50.017666,22.668173,100,4657.618
shp_3_14,50.01659,22.668524,101,4779.795
shp_3_14,50.01659,22.668524,102,4779.795
shp_3_14,50.016083,22.668688,103,4837.334
shp_3_14,50.015945,22.668688,104,4852.708
shp_3_14,50.015743,22.668489,105,4879.522
shp_3_14,50.0154,22.669298,106,4948.67
shp_3_14,50.015141,22.669886,107,4999.81
shp_3_14,50.015018,22.670282,108,5031.221
shp_3_14,50.014988,22.67054,109,5049.955
shp_3_14,50.014977,22.670805,110,5068.922
shp_3_14,50.014992,22.671064,111,5087.591
shp_3_14,50.015636,22.674923,112,5372.72
shp_3_14,50.015636,22.674923,113,5372.72
shp_3_14,50.015747,22.675762,114,5434.016
shp_3_14,50.015884,22.676592,115,5495.357
shp_3_14,50.01606,22.677696,116,5576.781
shp_3_14,50.015934,22.67767,117,5591.177
shp_3_14,50.014256,22.678135,118,5780.998
shp_3_14,50.014256,22.678135,119,5780.998
shp_3_14,50.013897,22.678228,120,5821.483
shp_3_14,50.013699,22.678223,121,5843.561
shp_3_14,50.013489,22.678198,122,5866.888
shp_3_14,50.013084,22.678049,123,5913.011
shp_3_14,50.012295,22.677717,124,6004.243
shp_3_14,50.012081,22.676617,125,6086.559
shp_3_14,50.012054,22.676416,126,6101.057
shp_3_14,50.011749,22.674868,127,6217.033
shp_3_14,50.011707,22.674679,128,6231.267
shp_3_14,50.011665,22.674536,129,6242.5
shp_3_14,50.011581,22.674387,130,6256.847
shp_3_14,50.011482,22.674297,131,6269.418
shp_3_14,50.011162,22.674171,132,6306.428
shp_3_14,50.010902,22.674112,133,6335.411
shp_3_14,50.010792,22.674095,134,6347.75
shp_3_14,50.010647,22.674047,135,6364.416
shp_3_14,50.010555,22.674051,136,6374.774
shp_3_14,50.010368,22.67412,137,6396.125
shp_3_14,50.010368,22.67412,138,6396.125
shp_3_14,50.010086,22.674242,139,6428.564
shp_3_14,50.009758,22.6744,140,6466.978
shp_3_14,50.009644,22.674528,141,6482.705
shp_3_14,50.009548,22.67465,142,6496.187
shp_3_14,50.009445,22.674879,143,6516.181
shp_3_14,50.00914,22.675945,144,6599.732
shp_3_14,50.00909,22.676067,145,6610.223
shp_3_14,50.008972,22.67625,146,6628.545
shp_3_14,50.008846,22.676373,147,6645.094
shp_3_14,50.008785,22.67642,148,6652.764
shp_3_14,50.008629,22.676487,149,6670.891
shp_3_14,50.008522,22.676487,150,6682.902
shp_3_14,50.008381,22.676462,151,6698.317
shp_3_14,50.007214,22.675966,152,6833.194
shp_3_14,50.006771,22.675755,153,6884.8
shp_3_14,50.006359,22.675583,154,6932.176
shp_3_14,50.005444,22.67522,155,7037.268
shp_3_14,50.005444,22.67522,156,7037.268
shp_3_14,50.004066,22.674671,157,7195.625
shp_3_14,50.003597,22.674475,158,7249.587
shp_3_14,50.003407,22.674366,159,7272.389
shp_3_14,50.003181,22.674179,160,7300.539
shp_3_14,50.001373,22.672417,161,7538.148
shp_3_14,50.001217,22.672287,162,7557.847
shp_3_14,50.001186,22.67227,163,7561.6
shp_3_14,50.001186,22.67227,164,7561.6
shp_3_14,50.001038,22.672186,165,7579.146
shp_3_14,50.000889,22.672123,166,7596.573
shp_3_14,50.000736,22.671988,167,7615.861
shp_3_14,50.000698,22.671923,168,7622.172
shp_3_14,50.000683,22.671867,169,7626.449
shp_3_14,50.00066,22.671822,170,7630.72
shp_3_14,50.000618,22.67178,171,7636.063
shp_3_14,50.000572,22.671759,172,7641.407
shp_3_14,50.000526,22.671761,173,7646.752
shp_3_14,50.000496,22.671772,174,7650.001
shp_3_14,50.000458,22.671806,175,7654.979
shp_3_14,50.000427,22.671856,176,7659.965
shp_3_14,50.000408,22.671919,177,7664.951
shp_3_14,50.000401,22.671993,178,7670.357
shp_3_14,50.000404,22.672068,179,7675.764
shp_3_14,50.000431,22.67214,180,7681.633
shp_3_14,50.000469,22.672197,181,7687.502
shp_3_14,50.000519,22.672228,182,7693.376
shp_3_14,50.000553,22.672235,183,7697.342
shp_3_14,50.000587,22.672228,184,7701.322
shp_3_14,50.000622,22.672209,185,7705.286
shp_3_14,50.000668,22.672155,186,7711.644
shp_3_14,50.000725,22.672129,187,7718.406
shp_3_14,50.000824,22.672131,188,7729.183
shp_3_14,50.000889,22.672123,189,7736.377
shp_3_14,50.001038,22.672186,190,7753.804
shp_3_14,50.001217,22.672287,191,7775.102
shp_3_14,50.001373,22.672417,192,7794.801
shp_3_14,50.001732,22.672766,193,7841.75
shp_3_14,50.001732,22.672766,194,7841.75
shp_3_14,50.003181,22.674179,195,8032.41
shp_3_14,50.003407,22.674366,196,8060.56
shp_3_14,50.003597,22.674475,197,8083.362
shp_3_14,50.004066,22.674671,198,8137.323
shp_3_14,50.006359,22.675583,199,8400.772
shp_3_14,50.006771,22.675755,200,8448.148
shp_3_14,50.007214,22.675966,201,8499.754
shp_3_14,50.007664,22.676157,202,8551.771
shp_3_14,50.007664,22.676157,203,8551.771
shp_3_14,50.008381,22.676462,204,8634.631
shp_3_14,50.008522,22.676487,205,8650.046
shp_3_14,50.008629,22.676487,206,8662.058
shp_3_14,50.008785,22.67642,207,8680.186
shp_3_14,50.008846,22.676373,208,8687.855
shp_3_14,50.008972,22.67625,209,8704.404
shp_3_14,50.00909,22.676067,210,8722.727
shp_3_14,50.00914,22.675945,211,8733.217
shp_3_14,50.009445,22.674879,212,8816.769
shp_3_14,50.009548,22.67465,213,8836.763
shp_3_14,50.009644,22.674528,214,8850.244
shp_3_14,50.009758,22.6744,215,8865.971
shp_3_14,50.010086,22.674242,216,8904.385
shp_3_14,50.010368,22.67412,217,8936.825
shp_3_14,50.010368,22.67412,218,8936.825
shp_3_14,50.010555,22.674051,219,8958.176
shp_3_14,50.010647,22.674047,220,8968.534
shp_3_14,50.010792,22.674095,221,8985.2
shp_3_14,50.010902,22.674221,222,9000.189
shp_3_14,50.011005,22.67429,223,9012.909
shp_3_14,50.011295,22.674385,224,9045.723
shp_3_14,50.011486,22.674465,225,9067.933
shp_3_14,50.011585,22.674593,226,9082.118
shp_3_14,50.011627,22.674669,227,9089.327
shp_3_14,50.011662,22.674767,228,9097.388
shp_3_14,50.011921,22.676048,229,9193.388
shp_3_14,50.012016,22.676472,230,9225.604
